old_lr_no,new_parcel_no,new_lr_number,block,scheme_name,area_ha,registration_unit,gazette_notice_no,gazette_vol_no,gazette_date,source_pdf,source_page
209/11378/73,923,NAIROBI/BLOCK 24/923,NAIROBI/BLOCK 24,UHURU GARDENS,0.0498,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/72,924,NAIROBI/BLOCK 24/924,NAIROBI/BLOCK 24,UHURU GARDENS,0.0242,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/71,925,NAIROBI/BLOCK 24/925,NAIROBI/BLOCK 24,UHURU GARDENS,0.0265,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/70,926,NAIROBI/BLOCK 24/926,NAIROBI/BLOCK 24,UHURU GARDENS,0.0288,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/69,927,NAIROBI/BLOCK 24/927,NAIROBI/BLOCK 24,UHURU GARDENS,0.0306,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/68,928,NAIROBI/BLOCK 24/928,NAIROBI/BLOCK 24,UHURU GARDENS,0.0282,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/67,929,NAIROBI/BLOCK 24/929,NAIROBI/BLOCK 24,UHURU GARDENS,0.0243,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,7
209/11378/66,930,NAIROBI/BLOCK 24/930,NAIROBI/BLOCK 24,UHURU GARDENS,0.0219,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11378/65,931,NAIROBI/BLOCK 24/931,NAIROBI/BLOCK 24,UHURU GARDENS,0.0187,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/13270,932,NAIROBI/BLOCK 24/932,NAIROBI/BLOCK 24,UHURU GARDENS,0.0328,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11378/2,933,NAIROBI/BLOCK 24/933,NAIROBI/BLOCK 24,UHURU GARDENS,0.0370,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11378/64,934,NAIROBI/BLOCK 24/934,NAIROBI/BLOCK 24,UHURU GARDENS,0.0194,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11378/63,935,NAIROBI/BLOCK 24/935,NAIROBI/BLOCK 24,UHURU GARDENS,0.0229,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11378/62,936,NAIROBI/BLOCK 24/936,NAIROBI/BLOCK 24,UHURU GARDENS,0.0259,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11378/61,937,NAIROBI/BLOCK 24/937,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11378/60,938,NAIROBI/BLOCK 24/938,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11378/59,939,NAIROBI/BLOCK 24/939,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11378/58,940,NAIROBI/BLOCK 24/940,NAIROBI/BLOCK 24,UHURU GARDENS,0.0188,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11378/57,941,NAIROBI/BLOCK 24/941,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11378/56,942,NAIROBI/BLOCK 24/942,NAIROBI/BLOCK 24,UHURU GARDENS,0.0165,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11106,946,NAIROBI/BLOCK 24/946,NAIROBI/BLOCK 24,UHURU GARDENS,0.0672,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11107,947,NAIROBI/BLOCK 24/947,NAIROBI/BLOCK 24,UHURU GARDENS,0.0700,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11108,948,NAIROBI/BLOCK 24/948,NAIROBI/BLOCK 24,UHURU GARDENS,0.0847,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11109,949,NAIROBI/BLOCK 24/949,NAIROBI/BLOCK 24,UHURU GARDENS,0.0900,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11110,950,NAIROBI/BLOCK 24/950,NAIROBI/BLOCK 24,UHURU GARDENS,0.0450,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11111,951,NAIROBI/BLOCK 24/951,NAIROBI/BLOCK 24,UHURU GARDENS,0.0450,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11112,952,NAIROBI/BLOCK 24/952,NAIROBI/BLOCK 24,UHURU GARDENS,0.0450,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11113,953,NAIROBI/BLOCK 24/953,NAIROBI/BLOCK 24,UHURU GARDENS,0.0450,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11114,954,NAIROBI/BLOCK 24/954,NAIROBI/BLOCK 24,UHURU GARDENS,0.0450,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11115,955,NAIROBI/BLOCK 24/955,NAIROBI/BLOCK 24,UHURU GARDENS,0.0450,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11116,956,NAIROBI/BLOCK 24/956,NAIROBI/BLOCK 24,UHURU GARDENS,0.0450,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/11117,957,NAIROBI/BLOCK 24/957,NAIROBI/BLOCK 24,UHURU GARDENS,0.0829,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21968,959,NAIROBI/BLOCK 24/959,NAIROBI/BLOCK 24,UHURU GARDENS,0.4046,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21076,961,NAIROBI/BLOCK 24/961,NAIROBI/BLOCK 24,UHURU GARDENS,0.0272,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21077,962,NAIROBI/BLOCK 24/962,NAIROBI/BLOCK 24,UHURU GARDENS,0.0196,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21078,963,NAIROBI/BLOCK 24/963,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21079,964,NAIROBI/BLOCK 24/964,NAIROBI/BLOCK 24,UHURU GARDENS,0.0212,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21080,965,NAIROBI/BLOCK 24/965,NAIROBI/BLOCK 24,UHURU GARDENS,0.0213,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21081,966,NAIROBI/BLOCK 24/966,NAIROBI/BLOCK 24,UHURU GARDENS,0.0213,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21082,967,NAIROBI/BLOCK 24/967,NAIROBI/BLOCK 24,UHURU GARDENS,0.0209,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21083,968,NAIROBI/BLOCK 24/968,NAIROBI/BLOCK 24,UHURU GARDENS,0.0208,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21084,969,NAIROBI/BLOCK 24/969,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21085,970,NAIROBI/BLOCK 24/970,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21086,971,NAIROBI/BLOCK 24/971,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21087,972,NAIROBI/BLOCK 24/972,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21088,973,NAIROBI/BLOCK 24/973,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21089,974,NAIROBI/BLOCK 24/974,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21090,975,NAIROBI/BLOCK 24/975,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21091,976,NAIROBI/BLOCK 24/976,NAIROBI/BLOCK 24,UHURU GARDENS,0.0248,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21092,977,NAIROBI/BLOCK 24/977,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21093,978,NAIROBI/BLOCK 24/978,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21094,979,NAIROBI/BLOCK 24/979,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21095,980,NAIROBI/BLOCK 24/980,NAIROBI/BLOCK 24,UHURU GARDENS,0.0272,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21096,981,NAIROBI/BLOCK 24/981,NAIROBI/BLOCK 24,UHURU GARDENS,0.0272,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21097,982,NAIROBI/BLOCK 24/982,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21098,983,NAIROBI/BLOCK 24/983,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21099,984,NAIROBI/BLOCK 24/984,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21100,985,NAIROBI/BLOCK 24/985,NAIROBI/BLOCK 24,UHURU GARDENS,0.0248,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21101,986,NAIROBI/BLOCK 24/986,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21102,987,NAIROBI/BLOCK 24/987,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21103,988,NAIROBI/BLOCK 24/988,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21104,989,NAIROBI/BLOCK 24/989,NAIROBI/BLOCK 24,UHURU GARDENS,0.0213,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21105,990,NAIROBI/BLOCK 24/990,NAIROBI/BLOCK 24,UHURU GARDENS,0.0208,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21106,991,NAIROBI/BLOCK 24/991,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21107,992,NAIROBI/BLOCK 24/992,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21108,993,NAIROBI/BLOCK 24/993,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21109,994,NAIROBI/BLOCK 24/994,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21110,995,NAIROBI/BLOCK 24/995,NAIROBI/BLOCK 24,UHURU GARDENS,0.0196,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21111,996,NAIROBI/BLOCK 24/996,NAIROBI/BLOCK 24,UHURU GARDENS,0.0247,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21112,997,NAIROBI/BLOCK 24/997,NAIROBI/BLOCK 24,UHURU GARDENS,0.0232,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21113,998,NAIROBI/BLOCK 24/998,NAIROBI/BLOCK 24,UHURU GARDENS,0.028,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21114,999,NAIROBI/BLOCK 24/999,NAIROBI/BLOCK 24,UHURU GARDENS,0.0281,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21115,1000,NAIROBI/BLOCK 24/1000,NAIROBI/BLOCK 24,UHURU GARDENS,0.0281,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21116,1001,NAIROBI/BLOCK 24/1001,NAIROBI/BLOCK 24,UHURU GARDENS,0.0269,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21117,1002,NAIROBI/BLOCK 24/1002,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21118,1003,NAIROBI/BLOCK 24/1003,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21119,1004,NAIROBI/BLOCK 24/1004,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21120,1005,NAIROBI/BLOCK 24/1005,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21121,1006,NAIROBI/BLOCK 24/1006,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21122,1007,NAIROBI/BLOCK 24/1007,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21123,1008,NAIROBI/BLOCK 24/1008,NAIROBI/BLOCK 24,UHURU GARDENS,0.0254,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21124,1009,NAIROBI/BLOCK 24/1009,NAIROBI/BLOCK 24,UHURU GARDENS,0.0245,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21125,1010,NAIROBI/BLOCK 24/1010,NAIROBI/BLOCK 24,UHURU GARDENS,0.0256,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21126,1011,NAIROBI/BLOCK 24/1011,NAIROBI/BLOCK 24,UHURU GARDENS,0.0217,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21127,1012,NAIROBI/BLOCK 24/1012,NAIROBI/BLOCK 24,UHURU GARDENS,0.0222,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21128,1013,NAIROBI/BLOCK 24/1013,NAIROBI/BLOCK 24,UHURU GARDENS,0.0238,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21129,1014,NAIROBI/BLOCK 24/1014,NAIROBI/BLOCK 24,UHURU GARDENS,0.0238,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21130,1015,NAIROBI/BLOCK 24/1015,NAIROBI/BLOCK 24,UHURU GARDENS,0.0238,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21131,1016,NAIROBI/BLOCK 24/1016,NAIROBI/BLOCK 24,UHURU GARDENS,0.0232,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21132,1017,NAIROBI/BLOCK 24/1017,NAIROBI/BLOCK 24,UHURU GARDENS,0.0213,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21133,1018,NAIROBI/BLOCK 24/1018,NAIROBI/BLOCK 24,UHURU GARDENS,0.0213,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21134,1019,NAIROBI/BLOCK 24/1019,NAIROBI/BLOCK 24,UHURU GARDENS,0.0213,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21135,1020,NAIROBI/BLOCK 24/1020,NAIROBI/BLOCK 24,UHURU GARDENS,0.0264,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21136,1021,NAIROBI/BLOCK 24/1021,NAIROBI/BLOCK 24,UHURU GARDENS,0.0264,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21137,1022,NAIROBI/BLOCK 24/1022,NAIROBI/BLOCK 24,UHURU GARDENS,0.0213,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21138,1023,NAIROBI/BLOCK 24/1023,NAIROBI/BLOCK 24,UHURU GARDENS,0.0213,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21139,1024,NAIROBI/BLOCK 24/1024,NAIROBI/BLOCK 24,UHURU GARDENS,0.0213,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21140,1025,NAIROBI/BLOCK 24/1025,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21141,1026,NAIROBI/BLOCK 24/1026,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21142,1027,NAIROBI/BLOCK 24/1027,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21143,1028,NAIROBI/BLOCK 24/1028,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21144,1029,NAIROBI/BLOCK 24/1029,NAIROBI/BLOCK 24,UHURU GARDENS,0.0200,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21147,1030,NAIROBI/BLOCK 24/1030,NAIROBI/BLOCK 24,UHURU GARDENS,0.0411,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21148,1031,NAIROBI/BLOCK 24/1031,NAIROBI/BLOCK 24,UHURU GARDENS,0.0339,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21149,1032,NAIROBI/BLOCK 24/1032,NAIROBI/BLOCK 24,UHURU GARDENS,0.0278,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21152,1033,NAIROBI/BLOCK 24/1033,NAIROBI/BLOCK 24,UHURU GARDENS,0.0224,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21153,1034,NAIROBI/BLOCK 24/1034,NAIROBI/BLOCK 24,UHURU GARDENS,0.0224,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21154,1035,NAIROBI/BLOCK 24/1035,NAIROBI/BLOCK 24,UHURU GARDENS,0.0224,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21157,1036,NAIROBI/BLOCK 24/1036,NAIROBI/BLOCK 24,UHURU GARDENS,0.0224,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21158,1037,NAIROBI/BLOCK 24/1037,NAIROBI/BLOCK 24,UHURU GARDENS,0.0215,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
209/21159,1038,NAIROBI/BLOCK 24/1038,NAIROBI/BLOCK 24,UHURU GARDENS,0.1353,Nairobi,10443,Vol. CXXIII—No. 204,4th October 2021,Gazette-Vol.-204-4-10-21-Special-Land-Conversion-5-4.pdf,8
